Dataset	Sequencing Platform	Assembler	Assembly Size	Assembly N50	>1Mb contigs	>1Mb near-complete contigs	>1Mb circular contigs	>1Mb near-complete circular contigs	Near-complete MAGs	Medium-quality MAGs	Near-Complete tRNA rRNA MAGs
ONT_Gut_1	Nanopore	metaMDBG_1.4	540774775	369637	87	26	12	12	77	52	67
ONT_Gut_1	Nanopore	myloasm_0.5.1	644207451	609178	125	33	22	20	72	52	63
ONT_Gut_1	Nanopore	metaflye	512851952	159959	46	11	7	7	59	54	53
ONT_Gut_2	Nanopore	metaMDBG_1.4	740445725	230614	111	62	47	45	92	66	79
ONT_Gut_2	Nanopore	myloasm_0.5.1	825993990	398818	135	92	78	76	103	73	89
ONT_Gut_2	Nanopore	metaflye	605264165	435313	99	44	24	22	79	54	67
ONT_Oral	Nanopore	metaMDBG_1.4	489264898	374177	89	50	37	34	82	53	82
ONT_Oral	Nanopore	myloasm_0.5.1	632378883	496006	133	86	87	71	112	41	111
ONT_Oral	Nanopore	metaflye	400334902	199742	41	23	16	13	46	35	46
ONT_Microflora	Nanopore	metaMDBG_1.4	5020915169	20702	177	45	22	20	118	142	110
ONT_Microflora	Nanopore	myloasm_0.5.1	7204356994	28146	342	76	58	52	144	184	140
ONT_Microflora	Nanopore	metaflye	5484711852	32965	121	5	0	0	90	183	70
HIFI_Gut_1	Hifi	metaMDBG_1.4	703433094	634039	142	41	26	25	113	57	99
HIFI_Gut_1	Hifi	myloasm_0.5.1	802937773	798024	167	49	39	37	97	61	86
HIFI_Gut_1	Hifi	metaflye	766709414	342006	116	23	13	13	101	43	89
HIFI_Gut_2	Hifi	metaMDBG_1.4	1007137750	278621	151	41	29	28	107	85	92
HIFI_Gut_2	Hifi	myloasm_0.5.1	1241668952	356541	220	71	50	49	98	110	89
HIFI_Gut_2	Hifi	metaflye	1119545123	171017	96	29	19	18	74	56	-
HIFI_AD2W40	Hifi	metaMDBG_1.4	1547380866	171411	214	105	60	59	217	147	201
HIFI_AD2W40	Hifi	myloasm_0.5.1	2134257050	98945	277	114	108	92	171	224	165
HIFI_AD2W40	Hifi	metaflye	1769704130	59921	87	31	13	13	121	112	110
HIFI_SeaWater	Hifi	metaMDBG_1.4	977694475	62115	69	26	16	16	55	70	52
HIFI_SeaWater	Hifi	myloasm_0.5.1	1787419964	41263	120	37	31	28	50	110	48
HIFI_SeaWater	Hifi	metaflye	1469948471	29902	11	2	2	2	12	26	12
